difficulty,internal,display,order,atk,hp,note
Bloom,R1_EnchanterT1_Speed_Ver2,Mother's Flautist,4,2,5,base?
Bloom,R2_Support_FeedInfested_T2,Mother's Fleshfruit,3,0,60,base?
Bloom,R2_Support_FeedInfested_T2,Mother's Fleshfruit,4,0,60,base?
Bloom,R2_Heavy_HealGorge_T2,Mother's Glutmass,3,15,250,base?
Bloom,R2_Heavy_HealGorge_T2,Mother's Glutmass,4,15,250,base?
Bloom,RAny_Attacker_Hunter_Hivemind_Ver2,Mother's Hunter,1,3,3,Infested 1
Bloom,RAny_Attacker_Hunter_Hivemind_Ver2,Mother's Hunter,2,3,3,base?
Bloom,RAny_Attacker_Hunter_Hivemind_Ver2,Mother's Hunter,3,3,3,base?
Bloom,RAny_Attacker_Hunter_Hivemind_Ver2,Mother's Hunter,4,3,3,base?
Bloom,R3_Horde_T3_Decoy_Ver2,Mother's Jeermask,3,0,1,base?
Bloom,R3_Horde_T3_Decoy_Ver2,Mother's Jeermask,4,0,1,
Bloom,RAny_Heavy_TitaniteUpFront_Ver2,Mother's Knight,1,10,60,
Bloom,RAny_Heavy_TitaniteUpFront_Ver2,Mother's Knight,2,10,60,base?
Bloom,RAny_Heavy_TitaniteUpFront_Ver2,Mother's Knight,3,10,60,base?
Bloom,RAny_Heavy_TitaniteUpFront_Ver2,Mother's Knight,4,10,60,base?
Bloom,R3_Attacker_T3_StealthSniper_Ver2,Mother's Longlash,3,18,12,base?
Bloom,R3_Attacker_T3_StealthSniper_Ver2,Mother's Longlash,4,18,12,
Bloom,R1_Heavy_HealOnShift_Ver2,Mother's Ossivane Sentinel,3,18,200,
Bloom,R1_Heavy_HealOnShift_Ver2,Mother's Ossivane Sentinel,4,18,200,Shift: Gain Armor 24.
Bloom,R4_Heavy_SpreadDebuffs_T2,Mother's Plaguehost,3,10,160,base?
Bloom,R4_Heavy_SpreadDebuffs_T2,Mother's Plaguehost,4,10,160,
Bloom,R3_AttackerT2_HunterSeeker_Ver2,Mother's Sharp-Eye Sniper,2,6,3,base?
Bloom,R3_AttackerT2_HunterSeeker_Ver2,Mother's Sharp-Eye Sniper,3,6,3,base?
Bloom,R3_AttackerT2_HunterSeeker_Ver2,Mother's Sharp-Eye Sniper,4,6,3,base?
Bloom,R3_MageT3_Junker_Ver2,Mother's Supplicant,1,3,20,base?
Bloom,R3_MageT3_Junker_Ver2,Mother's Supplicant,2,3,20,
Bloom,R3_MageT3_Junker_Ver2,Mother's Supplicant,3,3,20,base?
Bloom,R3_MageT3_Junker_Ver2,Mother's Supplicant,4,3,20,base?
Bloom,R4_Support_RegenEnemies_T2,Mother's Witchwarden,3,22,40,base?
Bloom,R4_Support_RegenEnemies_T2,Mother's Witchwarden,4,22,40,Witherbloom 2<br>Revenge: Enemy units gain Armor 12 and Regen 3.
Bloom,R2_Attacker_Zealot_Ver2,Mother's Zealot,1,14,45,base?
Bloom,R2_Attacker_Zealot_Ver2,Mother's Zealot,2,14,45,base?
Bloom,R2_Attacker_Zealot_Ver2,Mother's Zealot,3,14,45,base?
Bloom,R2_Attacker_Zealot_Ver2,Mother's Zealot,4,14,45,base?
Bloom,R1_Attacker_AscendGainAtk_Ver2,Mother's Zephyrite,3,24,20,base?
Bloom,R1_Attacker_AscendGainAtk_Ver2,Mother's Zephyrite,4,24,20,Shift: Gain Burst 1.<br>Slay: Descend and gain Armor 12.
Bloom,R1_Heavy_HealOnShift,Ossivane Sentinel,1,8,60,base?
Bloom,R1_Heavy_HealOnShift,Ossivane Sentinel,2,8,60,base?
Bloom,R4_Heavy_SpreadDebuffs,Plaguehost,1,5,70,base?
Bloom,R4_Heavy_SpreadDebuffs,Plaguehost,2,5,70,base?
Bloom,R4_Heavy_SpreadDebuffs,Plaguehost,3,5,70,base?
Bloom,R3_AttackerT2_HunterSeeker,Sharp-Eye Sniper,1,5,2,base?
Bloom,R4_Support_RegenEnemies,Witchwarden,1,10,12,base?
Bloom,R4_Support_RegenEnemies,Witchwarden,2,10,12,base?
Bloom,R4_Support_RegenEnemies,Witchwarden,3,10,12,base?
Bloom,R1_Attacker_AscendGainAtk,Zephyrite,1,8,6,base?
Bloom,R1_Attacker_AscendGainAtk,Zephyrite,2,8,6,base?
Bloom,R1_Attacker_AscendGainAtk,Zephyrite,3,8,6,Armor 6.
Overgrowth,R2_Support_FeedInfested,Fleshfruit,1,0,41,
Overgrowth,R2_Support_FeedInfested,Fleshfruit,2,0,44,
Overgrowth,R2_Heavy_HealGorge,Glutmass,1,12,81,
Overgrowth,R2_Heavy_HealGorge,Glutmass,2,14,86,
Overgrowth,R2_Heavy_HealGorge,Glutmass,3,15,90,
Overgrowth,R2_Heavy_HealGorge,Glutmass,4,17,94,
Overgrowth,R3_Horde_T1_Decoy,Jeermask,1,0,2,
Overgrowth,R3_Horde_T1_Decoy,Jeermask,2,0,3,
Overgrowth,R3_Horde_T1_Decoy,Jeermask,3,0,5,
Overgrowth,R3_Attacker_T1_StealthSniper,Longlash,1,11,6,
Overgrowth,R3_Attacker_T1_StealthSniper,Longlash,2,12,7,
Overgrowth,RAny_Heavy_T2_BurstIfUnblocked,Mother's Amalgam,1,12,189,
Overgrowth,RAny_Heavy_T2_BurstIfUnblocked,Mother's Amalgam,2,14,198,
Overgrowth,RAny_Heavy_T2_BurstIfUnblocked,Mother's Amalgam,3,15,206,
Overgrowth,RAny_Heavy_T2_BurstIfUnblocked,Mother's Amalgam,4,17,215,
Overgrowth,R4_Attacker_SweepDebuffer_Ver2,Mother's Assassin,2,8,13,
Overgrowth,R4_Attacker_SweepDebuffer_Ver2,Mother's Assassin,3,9,14,
Overgrowth,R4_Attacker_SweepDebuffer_Ver2,Mother's Assassin,4,11,15,
Overgrowth,R3_HeavyT1_Basic_Ver2,Mother's Blade,1,8,108,
Overgrowth,R3_HeavyT1_Basic_Ver2,Mother's Blade,2,9,114,
Overgrowth,R3_HeavyT1_Basic_Ver2,Mother's Blade,3,11,119,
Overgrowth,R3_HeavyT1_Basic_Ver2,Mother's Blade,4,12,125,
Overgrowth,R2_Support_FeedBuffs_Ver2,Mother's Cherub,1,0,41,
Overgrowth,R2_Support_FeedBuffs_Ver2,Mother's Cherub,2,0,44,
Overgrowth,R2_Support_FeedBuffs_Ver2,Mother's Cherub,3,0,46,
Overgrowth,R2_Support_FeedBuffs_Ver2,Mother's Cherub,4,0,49,
Overgrowth,RAny_Horde_T1_DeathAddsHivemind_Ver2,Mother's Fiend,1,3,5,
Overgrowth,RAny_Horde_T1_DeathAddsHivemind_Ver2,Mother's Fiend,4,6,9,
Overgrowth,R1_HeavyT1_LoseHealthOnMove_Ver2,Mother's Flagellant,1,5,108,
Overgrowth,R1_HeavyT1_LoseHealthOnMove_Ver2,Mother's Flagellant,2,6,114,
Overgrowth,R1_HeavyT1_LoseHealthOnMove_Ver2,Mother's Flagellant,3,8,119,
Overgrowth,R1_HeavyT1_LoseHealthOnMove_Ver2,Mother's Flagellant,4,9,125,
Overgrowth,R1_EnchanterT1_Speed_Ver2,Mother's Flautist,1,2,7,
Overgrowth,R1_EnchanterT1_Speed_Ver2,Mother's Flautist,2,2,9,
Overgrowth,R1_EnchanterT1_Speed_Ver2,Mother's Flautist,3,2,10,
Overgrowth,R1_EnchanterT1_Speed_Ver2,Mother's Flautist,4,2,11,
Overgrowth,R2_Support_FeedInfested_T2,Mother's Fleshfruit,3,0,90,
Overgrowth,R2_Support_FeedInfested_T2,Mother's Fleshfruit,4,0,94,
Overgrowth,R2_Heavy_HealGorge_T2,Mother's Glutmass,3,29,366,
Overgrowth,R2_Heavy_HealGorge_T2,Mother's Glutmass,4,32,381,
Overgrowth,RAny_Attacker_Hunter_Hivemind_Ver2,Mother's Hunter,1,5,5,
Overgrowth,RAny_Attacker_Hunter_Hivemind_Ver2,Mother's Hunter,2,6,6,
Overgrowth,RAny_Attacker_Hunter_Hivemind_Ver2,Mother's Hunter,3,8,7,
Overgrowth,RAny_Attacker_Hunter_Hivemind_Ver2,Mother's Hunter,4,9,9,
Overgrowth,R3_Horde_T3_Decoy_Ver2,Mother's Jeermask,3,0,5,
Overgrowth,R3_Horde_T3_Decoy_Ver2,Mother's Jeermask,4,0,6,
Overgrowth,RAny_Heavy_TitaniteUpFront_Ver2,Mother's Knight,1,15,81,
Overgrowth,RAny_Heavy_TitaniteUpFront_Ver2,Mother's Knight,2,17,86,
Overgrowth,RAny_Heavy_TitaniteUpFront_Ver2,Mother's Knight,3,20,90,
Overgrowth,RAny_Heavy_TitaniteUpFront_Ver2,Mother's Knight,4,23,94,
Overgrowth,R3_Attacker_T3_StealthSniper_Ver2,Mother's Longlash,3,33,19,
Overgrowth,R3_Attacker_T3_StealthSniper_Ver2,Mother's Longlash,4,38,21,
Overgrowth,R1_Heavy_HealOnShift_Ver2,Mother's Ossivane Sentinel,3,33,293,
Overgrowth,R1_Heavy_HealOnShift_Ver2,Mother's Ossivane Sentinel,4,38,306,
Overgrowth,R4_Heavy_SpreadDebuffs_T2,Mother's Plaguehost,3,20,235,
Overgrowth,R4_Heavy_SpreadDebuffs_T2,Mother's Plaguehost,4,23,245,
Overgrowth,R3_AttackerT2_HunterSeeker_Ver2,Mother's Sharp-Eye Sniper,2,11,6,
Overgrowth,R3_AttackerT2_HunterSeeker_Ver2,Mother's Sharp-Eye Sniper,3,14,9,
Overgrowth,R3_MageT3_Junker_Ver2,Mother's Supplicant,1,5,27,
Overgrowth,R3_MageT3_Junker_Ver2,Mother's Supplicant,2,6,29,
Overgrowth,R3_MageT3_Junker_Ver2,Mother's Supplicant,3,8,30,
Overgrowth,R3_MageT3_Junker_Ver2,Mother's Supplicant,4,9,32,
Overgrowth,R4_Support_RegenEnemies_T2,Mother's Witchwarden,3,22,60,
Overgrowth,R4_Support_RegenEnemies_T2,Mother's Witchwarden,4,22,63,
Overgrowth,R2_Attacker_Zealot_Ver2,Mother's Zealot,1,21,61,
Overgrowth,R2_Attacker_Zealot_Ver2,Mother's Zealot,2,24,64,
Overgrowth,R2_Attacker_Zealot_Ver2,Mother's Zealot,3,27,67,
Overgrowth,R2_Attacker_Zealot_Ver2,Mother's Zealot,4,30,69,
Overgrowth,R1_Attacker_AscendGainAtk_Ver2,Mother's Zephyrite,3,45,30,
Overgrowth,R1_Attacker_AscendGainAtk_Ver2,Mother's Zephyrite,4,50,32,
Overgrowth,R1_Heavy_HealOnShift,Ossivane Sentinel,1,12,81,
Overgrowth,R1_Heavy_HealOnShift,Ossivane Sentinel,2,14,86,
Overgrowth,R4_Heavy_SpreadDebuffs,Plaguehost,1,8,95,
Overgrowth,R4_Heavy_SpreadDebuffs,Plaguehost,2,9,99,
Overgrowth,R4_Heavy_SpreadDebuffs,Plaguehost,3,11,103,
Overgrowth,R3_AttackerT2_HunterSeeker,Sharp-Eye Sniper,1,8,3,
Overgrowth,R4_Support_RegenEnemies,Witchwarden,1,10,17,
Overgrowth,R4_Support_RegenEnemies,Witchwarden,2,10,18,
Overgrowth,R4_Support_RegenEnemies,Witchwarden,3,10,19,
Overgrowth,R1_Attacker_AscendGainAtk,Zephyrite,1,12,9,
Overgrowth,R1_Attacker_AscendGainAtk,Zephyrite,2,14,10,
Overgrowth,R1_Attacker_AscendGainAtk,Zephyrite,3,15,11,
